# CJK Unified Ideographs 4E00 - 9FFF
4E00	needsfix__cjkunifiedideograph4e00	CJK UNIFIED IDEOGRAPH-4E00
4E01	needsfix__cjkunifiedideograph4e01	CJK UNIFIED IDEOGRAPH-4E01
4E02	needsfix__cjkunifiedideograph4e02	CJK UNIFIED IDEOGRAPH-4E02
4E03	needsfix__cjkunifiedideograph4e03	CJK UNIFIED IDEOGRAPH-4E03
4E04	needsfix__cjkunifiedideograph4e04	CJK UNIFIED IDEOGRAPH-4E04
4E05	needsfix__cjkunifiedideograph4e05	CJK UNIFIED IDEOGRAPH-4E05
4E06	needsfix__cjkunifiedideograph4e06	CJK UNIFIED IDEOGRAPH-4E06
4E07	needsfix__cjkunifiedideograph4e07	CJK UNIFIED IDEOGRAPH-4E07
4E08	needsfix__cjkunifiedideograph4e08	CJK UNIFIED IDEOGRAPH-4E08
4E09	needsfix__cjkunifiedideograph4e09	CJK UNIFIED IDEOGRAPH-4E09
4E0A	needsfix__cjkunifiedideograph4e0a	CJK UNIFIED IDEOGRAPH-4E0A
4E0B	needsfix__cjkunifiedideograph4e0b	CJK UNIFIED IDEOGRAPH-4E0B
4E0C	needsfix__cjkunifiedideograph4e0c	CJK UNIFIED IDEOGRAPH-4E0C
4E0D	needsfix__cjkunifiedideograph4e0d	CJK UNIFIED IDEOGRAPH-4E0D
4E0E	needsfix__cjkunifiedideograph4e0e	CJK UNIFIED IDEOGRAPH-4E0E
4E0F	needsfix__cjkunifiedideograph4e0f	CJK UNIFIED IDEOGRAPH-4E0F
4E10	needsfix__cjkunifiedideograph4e10	CJK UNIFIED IDEOGRAPH-4E10
4E11	needsfix__cjkunifiedideograph4e11	CJK UNIFIED IDEOGRAPH-4E11
4E12	needsfix__cjkunifiedideograph4e12	CJK UNIFIED IDEOGRAPH-4E12
4E13	needsfix__cjkunifiedideograph4e13	CJK UNIFIED IDEOGRAPH-4E13
4E14	needsfix__cjkunifiedideograph4e14	CJK UNIFIED IDEOGRAPH-4E14
4E15	needsfix__cjkunifiedideograph4e15	CJK UNIFIED IDEOGRAPH-4E15
4E16	needsfix__cjkunifiedideograph4e16	CJK UNIFIED IDEOGRAPH-4E16
4E17	needsfix__cjkunifiedideograph4e17	CJK UNIFIED IDEOGRAPH-4E17
4E18	needsfix__cjkunifiedideograph4e18	CJK UNIFIED IDEOGRAPH-4E18
4E19	needsfix__cjkunifiedideograph4e19	CJK UNIFIED IDEOGRAPH-4E19
4E1A	needsfix__cjkunifiedideograph4e1a	CJK UNIFIED IDEOGRAPH-4E1A
4E1B	needsfix__cjkunifiedideograph4e1b	CJK UNIFIED IDEOGRAPH-4E1B
4E1C	needsfix__cjkunifiedideograph4e1c	CJK UNIFIED IDEOGRAPH-4E1C
4E1D	needsfix__cjkunifiedideograph4e1d	CJK UNIFIED IDEOGRAPH-4E1D
4E1E	needsfix__cjkunifiedideograph4e1e	CJK UNIFIED IDEOGRAPH-4E1E
4E1F	needsfix__cjkunifiedideograph4e1f	CJK UNIFIED IDEOGRAPH-4E1F
4E20	needsfix__cjkunifiedideograph4e20	CJK UNIFIED IDEOGRAPH-4E20
4E21	needsfix__cjkunifiedideograph4e21	CJK UNIFIED IDEOGRAPH-4E21
4E22	needsfix__cjkunifiedideograph4e22	CJK UNIFIED IDEOGRAPH-4E22
4E23	needsfix__cjkunifiedideograph4e23	CJK UNIFIED IDEOGRAPH-4E23
4E24	needsfix__cjkunifiedideograph4e24	CJK UNIFIED IDEOGRAPH-4E24
4E25	needsfix__cjkunifiedideograph4e25	CJK UNIFIED IDEOGRAPH-4E25
4E26	needsfix__cjkunifiedideograph4e26	CJK UNIFIED IDEOGRAPH-4E26
4E27	needsfix__cjkunifiedideograph4e27	CJK UNIFIED IDEOGRAPH-4E27
4E28	needsfix__cjkunifiedideograph4e28	CJK UNIFIED IDEOGRAPH-4E28
4E29	needsfix__cjkunifiedideograph4e29	CJK UNIFIED IDEOGRAPH-4E29
4E2A	needsfix__cjkunifiedideograph4e2a	CJK UNIFIED IDEOGRAPH-4E2A
4E2B	needsfix__cjkunifiedideograph4e2b	CJK UNIFIED IDEOGRAPH-4E2B
4E2C	needsfix__cjkunifiedideograph4e2c	CJK UNIFIED IDEOGRAPH-4E2C
4E2D	needsfix__cjkunifiedideograph4e2d	CJK UNIFIED IDEOGRAPH-4E2D
4E2E	needsfix__cjkunifiedideograph4e2e	CJK UNIFIED IDEOGRAPH-4E2E
4E2F	needsfix__cjkunifiedideograph4e2f	CJK UNIFIED IDEOGRAPH-4E2F
4E30	needsfix__cjkunifiedideograph4e30	CJK UNIFIED IDEOGRAPH-4E30
4E31	needsfix__cjkunifiedideograph4e31	CJK UNIFIED IDEOGRAPH-4E31
4E32	needsfix__cjkunifiedideograph4e32	CJK UNIFIED IDEOGRAPH-4E32
4E33	needsfix__cjkunifiedideograph4e33	CJK UNIFIED IDEOGRAPH-4E33
4E34	needsfix__cjkunifiedideograph4e34	CJK UNIFIED IDEOGRAPH-4E34
4E35	needsfix__cjkunifiedideograph4e35	CJK UNIFIED IDEOGRAPH-4E35
4E36	needsfix__cjkunifiedideograph4e36	CJK UNIFIED IDEOGRAPH-4E36
4E37	needsfix__cjkunifiedideograph4e37	CJK UNIFIED IDEOGRAPH-4E37
4E38	needsfix__cjkunifiedideograph4e38	CJK UNIFIED IDEOGRAPH-4E38
4E39	needsfix__cjkunifiedideograph4e39	CJK UNIFIED IDEOGRAPH-4E39
4E3A	needsfix__cjkunifiedideograph4e3a	CJK UNIFIED IDEOGRAPH-4E3A
4E3B	needsfix__cjkunifiedideograph4e3b	CJK UNIFIED IDEOGRAPH-4E3B
4E3C	needsfix__cjkunifiedideograph4e3c	CJK UNIFIED IDEOGRAPH-4E3C
4E3D	needsfix__cjkunifiedideograph4e3d	CJK UNIFIED IDEOGRAPH-4E3D
4E3E	needsfix__cjkunifiedideograph4e3e	CJK UNIFIED IDEOGRAPH-4E3E
4E3F	needsfix__cjkunifiedideograph4e3f	CJK UNIFIED IDEOGRAPH-4E3F
4E40	needsfix__cjkunifiedideograph4e40	CJK UNIFIED IDEOGRAPH-4E40
4E41	needsfix__cjkunifiedideograph4e41	CJK UNIFIED IDEOGRAPH-4E41
4E42	needsfix__cjkunifiedideograph4e42	CJK UNIFIED IDEOGRAPH-4E42
4E43	needsfix__cjkunifiedideograph4e43	CJK UNIFIED IDEOGRAPH-4E43
4E44	needsfix__cjkunifiedideograph4e44	CJK UNIFIED IDEOGRAPH-4E44
4E45	needsfix__cjkunifiedideograph4e45	CJK UNIFIED IDEOGRAPH-4E45
4E46	needsfix__cjkunifiedideograph4e46	CJK UNIFIED IDEOGRAPH-4E46
4E47	needsfix__cjkunifiedideograph4e47	CJK UNIFIED IDEOGRAPH-4E47
4E48	needsfix__cjkunifiedideograph4e48	CJK UNIFIED IDEOGRAPH-4E48
4E49	needsfix__cjkunifiedideograph4e49	CJK UNIFIED IDEOGRAPH-4E49
4E4A	needsfix__cjkunifiedideograph4e4a	CJK UNIFIED IDEOGRAPH-4E4A
4E4B	needsfix__cjkunifiedideograph4e4b	CJK UNIFIED IDEOGRAPH-4E4B
4E4C	needsfix__cjkunifiedideograph4e4c	CJK UNIFIED IDEOGRAPH-4E4C
4E4D	needsfix__cjkunifiedideograph4e4d	CJK UNIFIED IDEOGRAPH-4E4D
4E4E	needsfix__cjkunifiedideograph4e4e	CJK UNIFIED IDEOGRAPH-4E4E
4E4F	needsfix__cjkunifiedideograph4e4f	CJK UNIFIED IDEOGRAPH-4E4F
4E50	needsfix__cjkunifiedideograph4e50	CJK UNIFIED IDEOGRAPH-4E50
4E51	needsfix__cjkunifiedideograph4e51	CJK UNIFIED IDEOGRAPH-4E51
4E52	needsfix__cjkunifiedideograph4e52	CJK UNIFIED IDEOGRAPH-4E52
4E53	needsfix__cjkunifiedideograph4e53	CJK UNIFIED IDEOGRAPH-4E53
4E54	needsfix__cjkunifiedideograph4e54	CJK UNIFIED IDEOGRAPH-4E54
4E55	needsfix__cjkunifiedideograph4e55	CJK UNIFIED IDEOGRAPH-4E55
4E56	needsfix__cjkunifiedideograph4e56	CJK UNIFIED IDEOGRAPH-4E56
4E57	needsfix__cjkunifiedideograph4e57	CJK UNIFIED IDEOGRAPH-4E57
4E58	needsfix__cjkunifiedideograph4e58	CJK UNIFIED IDEOGRAPH-4E58
4E59	needsfix__cjkunifiedideograph4e59	CJK UNIFIED IDEOGRAPH-4E59
4E5A	needsfix__cjkunifiedideograph4e5a	CJK UNIFIED IDEOGRAPH-4E5A
4E5B	needsfix__cjkunifiedideograph4e5b	CJK UNIFIED IDEOGRAPH-4E5B
4E5C	needsfix__cjkunifiedideograph4e5c	CJK UNIFIED IDEOGRAPH-4E5C
4E5D	needsfix__cjkunifiedideograph4e5d	CJK UNIFIED IDEOGRAPH-4E5D
4E5E	needsfix__cjkunifiedideograph4e5e	CJK UNIFIED IDEOGRAPH-4E5E
