# Kangxi Radicals 2F00 - 2FDF
2F00	needsfix_kangxiradicalone	KANGXI RADICAL ONE
2F01	needsfix_kangxiradicalline	KANGXI RADICAL LINE
2F02	needsfix_kangxiradicaldot	KANGXI RADICAL DOT
2F03	needsfix_kangxiradicalslash	KANGXI RADICAL SLASH
2F04	needsfix_kangxiradicalsecond	KANGXI RADICAL SECOND
2F05	needsfix_kangxiradicalhook	KANGXI RADICAL HOOK
2F06	needsfix_kangxiradicaltwo	KANGXI RADICAL TWO
2F07	needsfix_kangxiradicallid	KANGXI RADICAL LID
2F08	needsfix_kangxiradicalman	KANGXI RADICAL MAN
2F09	needsfix_kangxiradicallegs	KANGXI RADICAL LEGS
2F0A	needsfix_kangxiradicalenter	KANGXI RADICAL ENTER
2F0B	needsfix_kangxiradicaleight	KANGXI RADICAL EIGHT
2F0C	needsfix_kangxiradicaldownbox	KANGXI RADICAL DOWN BOX
2F0D	needsfix_kangxiradicalcover	KANGXI RADICAL COVER
2F0E	needsfix_kangxiradicalice	KANGXI RADICAL ICE
2F0F	needsfix_kangxiradicaltable	KANGXI RADICAL TABLE
2F10	needsfix_kangxiradicalopenbox	KANGXI RADICAL OPEN BOX
2F11	needsfix_kangxiradicalknife	KANGXI RADICAL KNIFE
2F12	needsfix_kangxiradicalpower	KANGXI RADICAL POWER
2F13	needsfix_kangxiradicalwrap	KANGXI RADICAL WRAP
2F14	needsfix_kangxiradicalspoon	KANGXI RADICAL SPOON
2F15	needsfix_kangxiradicalrightopenbox	KANGXI RADICAL RIGHT OPEN BOX
2F16	needsfix_kangxiradicalhidingenclosure	KANGXI RADICAL HIDING ENCLOSURE
2F17	needsfix_kangxiradicalten	KANGXI RADICAL TEN
2F18	needsfix_kangxiradicaldivination	KANGXI RADICAL DIVINATION
2F19	needsfix_kangxiradicalseal	KANGXI RADICAL SEAL
2F1A	needsfix_kangxiradicalcliff	KANGXI RADICAL CLIFF
2F1B	needsfix_kangxiradicalprivate	KANGXI RADICAL PRIVATE
2F1C	needsfix_kangxiradicalagain	KANGXI RADICAL AGAIN
2F1D	needsfix_kangxiradicalmouth	KANGXI RADICAL MOUTH
2F1E	needsfix_kangxiradicalenclosure	KANGXI RADICAL ENCLOSURE
2F1F	needsfix_kangxiradicalearth	KANGXI RADICAL EARTH
2F20	needsfix_kangxiradicalscholar	KANGXI RADICAL SCHOLAR
2F21	needsfix_kangxiradicalgo	KANGXI RADICAL GO
2F22	needsfix_kangxiradicalgoslowly	KANGXI RADICAL GO SLOWLY
2F23	needsfix_kangxiradicalevening	KANGXI RADICAL EVENING
2F24	needsfix_kangxiradicalbig	KANGXI RADICAL BIG
2F25	needsfix_kangxiradicalwoman	KANGXI RADICAL WOMAN
2F26	needsfix_kangxiradicalchild	KANGXI RADICAL CHILD
2F27	needsfix_kangxiradicalroof	KANGXI RADICAL ROOF
2F28	needsfix_kangxiradicalinch	KANGXI RADICAL INCH
2F29	needsfix_kangxiradicalsmall	KANGXI RADICAL SMALL
2F2A	needsfix_kangxiradicallame	KANGXI RADICAL LAME
2F2B	needsfix_kangxiradicalcorpse	KANGXI RADICAL CORPSE
2F2C	needsfix_kangxiradicalsprout	KANGXI RADICAL SPROUT
2F2D	needsfix_kangxiradicalmountain	KANGXI RADICAL MOUNTAIN
2F2E	needsfix_kangxiradicalriver	KANGXI RADICAL RIVER
2F2F	needsfix_kangxiradicalwork	KANGXI RADICAL WORK
2F30	needsfix_kangxiradicaloneself	KANGXI RADICAL ONESELF
2F31	needsfix_kangxiradicalturban	KANGXI RADICAL TURBAN
2F32	needsfix_kangxiradicaldry	KANGXI RADICAL DRY
2F33	needsfix_kangxiradicalshortthread	KANGXI RADICAL SHORT THREAD
2F34	needsfix_kangxiradicaldottedcliff	KANGXI RADICAL DOTTED CLIFF
2F35	needsfix_kangxiradicallongstride	KANGXI RADICAL LONG STRIDE
2F36	needsfix_kangxiradicaltwohands	KANGXI RADICAL TWO HANDS
2F37	needsfix_kangxiradicalshoot	KANGXI RADICAL SHOOT
2F38	needsfix_kangxiradicalbow	KANGXI RADICAL BOW
2F39	needsfix_kangxiradicalsnout	KANGXI RADICAL SNOUT
2F3A	needsfix_kangxiradicalbristle	KANGXI RADICAL BRISTLE
2F3B	needsfix_kangxiradicalstep	KANGXI RADICAL STEP
2F3C	needsfix_kangxiradicalheart	KANGXI RADICAL HEART
2F3D	needsfix_kangxiradicalhalberd	KANGXI RADICAL HALBERD
2F3E	needsfix_kangxiradicaldoor	KANGXI RADICAL DOOR
2F3F	needsfix_kangxiradicalhand	KANGXI RADICAL HAND
2F40	needsfix_kangxiradicalbranch	KANGXI RADICAL BRANCH
2F41	needsfix_kangxiradicalrap	KANGXI RADICAL RAP
2F42	needsfix_kangxiradicalscript	KANGXI RADICAL SCRIPT
2F43	needsfix_kangxiradicaldipper	KANGXI RADICAL DIPPER
2F44	needsfix_kangxiradicalaxe	KANGXI RADICAL AXE
2F45	needsfix_kangxiradicalsquare	KANGXI RADICAL SQUARE
2F46	needsfix_kangxiradicalnot	KANGXI RADICAL NOT
2F47	needsfix_kangxiradicalsun	KANGXI RADICAL SUN
2F48	needsfix_kangxiradicalsay	KANGXI RADICAL SAY
2F49	needsfix_kangxiradicalmoon	KANGXI RADICAL MOON
2F4A	needsfix_kangxiradicaltree	KANGXI RADICAL TREE
2F4B	needsfix_kangxiradicallack	KANGXI RADICAL LACK
2F4C	needsfix_kangxiradicalstop	KANGXI RADICAL STOP
2F4D	needsfix_kangxiradicaldeath	KANGXI RADICAL DEATH
2F4E	needsfix_kangxiradicalweapon	KANGXI RADICAL WEAPON
2F4F	needsfix_kangxiradicaldonot	KANGXI RADICAL DO NOT
2F50	needsfix_kangxiradicalcompare	KANGXI RADICAL COMPARE
2F51	needsfix_kangxiradicalfur	KANGXI RADICAL FUR
2F52	needsfix_kangxiradicalclan	KANGXI RADICAL CLAN
2F53	needsfix_kangxiradicalsteam	KANGXI RADICAL STEAM
2F54	needsfix_kangxiradicalwater	KANGXI RADICAL WATER
2F55	needsfix_kangxiradicalfire	KANGXI RADICAL FIRE
2F56	needsfix_kangxiradicalclaw	KANGXI RADICAL CLAW
2F57	needsfix_kangxiradicalfather	KANGXI RADICAL FATHER
2F58	needsfix_kangxiradicaldoublex	KANGXI RADICAL DOUBLE X
2F59	needsfix_kangxiradicalhalftreetrunk	KANGXI RADICAL HALF TREE TRUNK
2F5A	needsfix_kangxiradicalslice	KANGXI RADICAL SLICE
2F5B	needsfix_kangxiradicalfang	KANGXI RADICAL FANG
2F5C	needsfix_kangxiradicalcow	KANGXI RADICAL COW
2F5D	needsfix_kangxiradicaldog	KANGXI RADICAL DOG
2F5E	needsfix_kangxiradicalprofound	KANGXI RADICAL PROFOUND
2F5F	needsfix_kangxiradicaljade	KANGXI RADICAL JADE
2F60	needsfix_kangxiradicalmelon	KANGXI RADICAL MELON
2F61	needsfix_kangxiradicaltile	KANGXI RADICAL TILE
2F62	needsfix_kangxiradicalsweet	KANGXI RADICAL SWEET
2F63	needsfix_kangxiradicallife	KANGXI RADICAL LIFE
2F64	needsfix_kangxiradicaluse	KANGXI RADICAL USE
2F65	needsfix_kangxiradicalfield	KANGXI RADICAL FIELD
2F66	needsfix_kangxiradicalboltofcloth	KANGXI RADICAL BOLT OF CLOTH
2F67	needsfix_kangxiradicalsickness	KANGXI RADICAL SICKNESS
2F68	needsfix_kangxiradicaldottedtent	KANGXI RADICAL DOTTED TENT
2F69	needsfix_kangxiradicalwhite	KANGXI RADICAL WHITE
2F6A	needsfix_kangxiradicalskin	KANGXI RADICAL SKIN
2F6B	needsfix_kangxiradicaldish	KANGXI RADICAL DISH
2F6C	needsfix_kangxiradicaleye	KANGXI RADICAL EYE
2F6D	needsfix_kangxiradicalspear	KANGXI RADICAL SPEAR
2F6E	needsfix_kangxiradicalarrow	KANGXI RADICAL ARROW
2F6F	needsfix_kangxiradicalstone	KANGXI RADICAL STONE
2F70	needsfix_kangxiradicalspirit	KANGXI RADICAL SPIRIT
2F71	needsfix_kangxiradicaltrack	KANGXI RADICAL TRACK
2F72	needsfix_kangxiradicalgrain	KANGXI RADICAL GRAIN
