space	0020	SPACE
exclamation	0021	EXCLAMATION MARK
quotedouble	0022	QUOTATION MARK
numbersign	0023	NUMBER SIGN
dollar	0024	DOLLAR SIGN
percent	0025	PERCENT SIGN
ampersand	0026	AMPERSAND
apostrophe	0027	APOSTROPHE
parenthesisleft	0028	LEFT PARENTHESIS
parenthesisright	0029	RIGHT PARENTHESIS
asterisk	002a	ASTERISK
plus	002b	PLUS SIGN
comma	002c	COMMA
hyphen	002d	HYPHEN-MINUS
period	002e	FULL STOP
slash	002f	SOLIDUS
zero	0030	DIGIT ZERO
one	0031	DIGIT ONE
two	0032	DIGIT TWO
three	0033	DIGIT THREE
four	0034	DIGIT FOUR
five	0035	DIGIT FIVE
six	0036	DIGIT SIX
seven	0037	DIGIT SEVEN
eight	0038	DIGIT EIGHT
nine	0039	DIGIT NINE
colon	003a	COLON
semicolon	003b	SEMICOLON
less	003c	LESS-THAN SIGN
equal	003d	EQUALS SIGN
greater	003e	GREATER-THAN SIGN
question	003f	QUESTION MARK
at	0040	COMMERCIAL AT
A	0041	LATIN CAPITAL LETTER A
B	0042	LATIN CAPITAL LETTER B
C	0043	LATIN CAPITAL LETTER C
D	0044	LATIN CAPITAL LETTER D
E	0045	LATIN CAPITAL LETTER E
F	0046	LATIN CAPITAL LETTER F
G	0047	LATIN CAPITAL LETTER G
H	0048	LATIN CAPITAL LETTER H
I	0049	LATIN CAPITAL LETTER I
J	004a	LATIN CAPITAL LETTER J
K	004b	LATIN CAPITAL LETTER K
L	004c	LATIN CAPITAL LETTER L
M	004d	LATIN CAPITAL LETTER M
N	004e	LATIN CAPITAL LETTER N
O	004f	LATIN CAPITAL LETTER O
P	0050	LATIN CAPITAL LETTER P
Q	0051	LATIN CAPITAL LETTER Q
R	0052	LATIN CAPITAL LETTER R
S	0053	LATIN CAPITAL LETTER S
T	0054	LATIN CAPITAL LETTER T
U	0055	LATIN CAPITAL LETTER U
V	0056	LATIN CAPITAL LETTER V
W	0057	LATIN CAPITAL LETTER W
X	0058	LATIN CAPITAL LETTER X
Y	0059	LATIN CAPITAL LETTER Y
Z	005a	LATIN CAPITAL LETTER Z
bracketleft	005b	LEFT SQUARE BRACKET
backslash	005c	REVERSE SOLIDUS
bracketright	005d	RIGHT SQUARE BRACKET
circumflex	005e	CIRCUMFLEX ACCENT
underscore	005f	LOW LINE
grave	0060	GRAVE ACCENT
a	0061	LATIN SMALL LETTER A
b	0062	LATIN SMALL LETTER B
c	0063	LATIN SMALL LETTER C
d	0064	LATIN SMALL LETTER D
e	0065	LATIN SMALL LETTER E
f	0066	LATIN SMALL LETTER F
g	0067	LATIN SMALL LETTER G
h	0068	LATIN SMALL LETTER H
i	0069	LATIN SMALL LETTER I
j	006a	LATIN SMALL LETTER J
k	006b	LATIN SMALL LETTER K
l	006c	LATIN SMALL LETTER L
m	006d	LATIN SMALL LETTER M
n	006e	LATIN SMALL LETTER N
o	006f	LATIN SMALL LETTER O
p	0070	LATIN SMALL LETTER P
q	0071	LATIN SMALL LETTER Q
r	0072	LATIN SMALL LETTER R
s	0073	LATIN SMALL LETTER S
t	0074	LATIN SMALL LETTER T
u	0075	LATIN SMALL LETTER U
v	0076	LATIN SMALL LETTER V
w	0077	LATIN SMALL LETTER W
x	0078	LATIN SMALL LETTER X
y	0079	LATIN SMALL LETTER Y
z	007a	LATIN SMALL LETTER Z
braceleft	007b	LEFT CURLY BRACKET
bar	007c	VERTICAL LINE
braceright	007d	RIGHT CURLY BRACKET
tilde	007e	TILDE
nbspacespace	00a0	NO-BREAK SPACE
exclamationdown	00a1	INVERTED EXCLAMATION MARK
cent	00a2	CENT SIGN
sterling	00a3	POUND SIGN
currency	00a4	CURRENCY SIGN
yen	00a5	YEN SIGN
brokenbar	00a6	BROKEN BAR
section	00a7	SECTION SIGN
dieresis	00a8	DIAERESIS
copyright	00a9	COPYRIGHT SIGN
ordfeminine	00aa	FEMININE ORDINAL INDICATOR
guillemetleftleft	00ab	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
logicalnot	00ac	NOT SIGN
hyphensoft	00ad	SOFT HYPHEN
registered	00ae	REGISTERED SIGN
macron	00af	MACRON
degree	00b0	DEGREE SIGN
plusminus	00b1	PLUS-MINUS SIGN
twosuperior	00b2	SUPERSCRIPT TWO
threesuperior	00b3	SUPERSCRIPT THREE
acute	00b4	ACUTE ACCENT
mu.math	00b5	MICRO SIGN
paragraph	00b6	PILCROW SIGN
periodcentered	00b7	MIDDLE DOT
cedilla	00b8	CEDILLA
onesuperior	00b9	SUPERSCRIPT ONE
ordmasculine	00ba	MASCULINE ORDINAL INDICATOR
guillemetrightright	00bb	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
onequarter	00bc	VULGAR FRACTION ONE QUARTER
onehalf	00bd	VULGAR FRACTION ONE HALF
threequarters	00be	VULGAR FRACTION THREE QUARTERS
questiondown	00bf	INVERTED QUESTION MARK
Agrave	00c0	LATIN CAPITAL LETTER A WITH GRAVE
Aacute	00c1	LATIN CAPITAL LETTER A WITH ACUTE
Acircumflex	00c2	LATIN CAPITAL LETTER A WITH CIRCUMFLEX
Atilde	00c3	LATIN CAPITAL LETTER A WITH TILDE
Adieresis	00c4	LATIN CAPITAL LETTER A WITH DIAERESIS
Aring	00c5	LATIN CAPITAL LETTER A WITH RING ABOVE
AE	00c6	LATIN CAPITAL LETTER AE
Ccedilla	00c7	LATIN CAPITAL LETTER C WITH CEDILLA
Egrave	00c8	LATIN CAPITAL LETTER E WITH GRAVE
Eacute	00c9	LATIN CAPITAL LETTER E WITH ACUTE
Ecircumflex	00ca	LATIN CAPITAL LETTER E WITH CIRCUMFLEX
Edieresis	00cb	LATIN CAPITAL LETTER E WITH DIAERESIS
Igrave	00cc	LATIN CAPITAL LETTER I WITH GRAVE
Iacute	00cd	LATIN CAPITAL LETTER I WITH ACUTE
Icircumflex	00ce	LATIN CAPITAL LETTER I WITH CIRCUMFLEX
Idieresis	00cf	LATIN CAPITAL LETTER I WITH DIAERESIS
Eth	00d0	LATIN CAPITAL LETTER ETH
Ntilde	00d1	LATIN CAPITAL LETTER N WITH TILDE
Ograve	00d2	LATIN CAPITAL LETTER O WITH GRAVE
Oacute	00d3	LATIN CAPITAL LETTER O WITH ACUTE
Ocircumflex	00d4	LATIN CAPITAL LETTER O WITH CIRCUMFLEX
Otilde	00d5	LATIN CAPITAL LETTER O WITH TILDE
Odieresis	00d6	LATIN CAPITAL LETTER O WITH DIAERESIS
multiply	00d7	MULTIPLICATION SIGN
Ostroke	00d8	LATIN CAPITAL LETTER O WITH STROKE
Ugrave	00d9	LATIN CAPITAL LETTER U WITH GRAVE
Uacute	00da	LATIN CAPITAL LETTER U WITH ACUTE
Ucircumflex	00db	LATIN CAPITAL LETTER U WITH CIRCUMFLEX
Udieresis	00dc	LATIN CAPITAL LETTER U WITH DIAERESIS
Yacute	00dd	LATIN CAPITAL LETTER Y WITH ACUTE
Thorn	00de	LATIN CAPITAL LETTER THORN
germandbls	00df	LATIN SMALL LETTER SHARP S
agrave	00e0	LATIN SMALL LETTER A WITH GRAVE
aacute	00e1	LATIN SMALL LETTER A WITH ACUTE
acircumflex	00e2	LATIN SMALL LETTER A WITH CIRCUMFLEX
atilde	00e3	LATIN SMALL LETTER A WITH TILDE
adieresis	00e4	LATIN SMALL LETTER A WITH DIAERESIS
aring	00e5	LATIN SMALL LETTER A WITH RING ABOVE
ae	00e6	LATIN SMALL LETTER AE
ccedilla	00e7	LATIN SMALL LETTER C WITH CEDILLA
egrave	00e8	LATIN SMALL LETTER E WITH GRAVE
eacute	00e9	LATIN SMALL LETTER E WITH ACUTE
ecircumflex	00ea	LATIN SMALL LETTER E WITH CIRCUMFLEX
edieresis	00eb	LATIN SMALL LETTER E WITH DIAERESIS
igrave	00ec	LATIN SMALL LETTER I WITH GRAVE
iacute	00ed	LATIN SMALL LETTER I WITH ACUTE
icircumflex	00ee	LATIN SMALL LETTER I WITH CIRCUMFLEX
idieresis	00ef	LATIN SMALL LETTER I WITH DIAERESIS
eth	00f0	LATIN SMALL LETTER ETH
ntilde	00f1	LATIN SMALL LETTER N WITH TILDE
ograve	00f2	LATIN SMALL LETTER O WITH GRAVE
oacute	00f3	LATIN SMALL LETTER O WITH ACUTE
ocircumflex	00f4	LATIN SMALL LETTER O WITH CIRCUMFLEX
otilde	00f5	LATIN SMALL LETTER O WITH TILDE
odieresis	00f6	LATIN SMALL LETTER O WITH DIAERESIS
divide	00f7	DIVISION SIGN
ostroke	00f8	LATIN SMALL LETTER O WITH STROKE
ugrave	00f9	LATIN SMALL LETTER U WITH GRAVE
uacute	00fa	LATIN SMALL LETTER U WITH ACUTE
ucircumflex	00fb	LATIN SMALL LETTER U WITH CIRCUMFLEX
udieresis	00fc	LATIN SMALL LETTER U WITH DIAERESIS
yacute	00fd	LATIN SMALL LETTER Y WITH ACUTE
thorn	00fe	LATIN SMALL LETTER THORN
ydieresis	00ff	LATIN SMALL LETTER Y WITH DIAERESIS
